TIME,CH1,CH2,,TIME,MATH
2.19E+08,0.02,-0.045,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.045,,,
2.19E+08,0.02,-0.047,,,
2.19E+08,0.02,-0.045,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.045,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.041,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,0.02,-0.045,,,
2.19E+08,0.02,-0.045,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.041,,,
2.19E+08,0.02,-0.041,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.039,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.02,-0.039,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.02,-0.043,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.02,-0.041,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.1,-0.041,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.06,-0.041,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.043,,,
2.19E+08,-0.1,-0.043,,,
2.19E+08,-0.06,-0.043,,,
2.19E+08,-0.1,-0.041,,,
2.19E+08,-0.06,-0.039,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.041,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.041,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.041,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.037,,,
2.19E+08,-0.1,-0.039,,,
2.19E+08,-0.1,-0.041,,,
2.19E+08,-0.1,-0.041,,,
2.20E+08,-0.1,-0.043,,,
2.20E+08,-0.1,-0.043,,,
2.20E+08,-0.1,-0.043,,,
2.20E+08,-0.14,-0.041,,,
2.20E+08,-0.14,-0.041,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.1,-0.037,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.1,-0.037,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.1,-0.041,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.041,,,
2.20E+08,-0.14,-0.041,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.1,-0.039,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.1,-0.039,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.041,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.1,-0.039,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.041,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.041,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.14,-0.039,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.14,-0.037,,,
2.20E+08,-0.14,-0.035,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.039,,,
2.20E+08,-0.18,-0.039,,,
2.20E+08,-0.18,-0.039,,,
2.20E+08,-0.18,-0.039,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.035,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.039,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.035,,,
2.20E+08,-0.18,-0.035,,,
2.20E+08,-0.18,-0.035,,,
2.20E+08,-0.18,-0.035,,,
2.20E+08,-0.18,-0.039,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.035,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.18,-0.037,,,
2.20E+08,-0.18,-0.035,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.22,-0.037,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.22,-0.033,,,
2.20E+08,-0.22,-0.033,,,
2.20E+08,-0.22,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.037,,,
2.20E+08,-0.26,-0.037,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.031,,,
2.20E+08,-0.26,-0.031,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.035,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.3,-0.035,,,
2.20E+08,-0.26,-0.033,,,
2.20E+08,-0.3,-0.035,,,
2.20E+08,-0.3,-0.035,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.035,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.34,-0.033,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.3,-0.031,,,
2.20E+08,-0.3,-0.035,,,
2.20E+08,-0.34,-0.033,,,
2.20E+08,-0.3,-0.033,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.033,,,
2.20E+08,-0.34,-0.029,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.033,,,
2.20E+08,-0.34,-0.033,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.033,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.033,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.34,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.34,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.38,-0.033,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.34,-0.031,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.027,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.031,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.027,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.42,-0.025,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.42,-0.031,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.38,-0.029,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.42,-0.025,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.42,-0.031,,,
2.20E+08,-0.42,-0.029,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.42,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.029,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.029,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.42,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.029,,,
2.20E+08,-0.46,-0.029,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.46,-0.023,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.027,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.46,-0.025,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.025,,,
2.20E+08,-0.5,-0.027,,,
2.20E+08,-0.5,-0.025,,,
2.20E+08,-0.5,-0.025,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.021,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.025,,,
2.20E+08,-0.5,-0.025,,,
2.20E+08,-0.5,-0.027,,,
2.20E+08,-0.5,-0.025,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.021,,,
2.20E+08,-0.5,-0.023,,,
2.20E+08,-0.5,-0.025,,,
2.20E+08,-0.5,-0.027,,,
2.20E+08,-0.54,-0.025,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.5,-0.021,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.025,,,
2.20E+08,-0.54,-0.025,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.025,,,
2.20E+08,-0.54,-0.025,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.019,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.58,-0.023,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.023,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.54,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.023,,,
2.20E+08,-0.58,-0.023,,,
2.20E+08,-0.58,-0.023,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.58,-0.017,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.58,-0.017,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.58,-0.017,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.58,-0.021,,,
2.20E+08,-0.62,-0.021,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.017,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.021,,,
2.20E+08,-0.58,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.015,,,
2.20E+08,-0.62,-0.017,,,
2.20E+08,-0.62,-0.017,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.021,,,
2.20E+08,-0.62,-0.021,,,
2.20E+08,-0.62,-0.021,,,
2.20E+08,-0.62,-0.019,,,
2.20E+08,-0.62,-0.017,,,
2.20E+08,-0.62,-0.017,,,
2.20E+08,-0.62,-0.017,,,
2.20E+08,-0.62,-0.017,,,
2.21E+08,-0.62,-0.019,,,
2.21E+08,-0.62,-0.019,,,
2.21E+08,-0.62,-0.019,,,
2.21E+08,-0.62,-0.017,,,
2.21E+08,-0.62,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.013,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.019,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.019,,,
2.21E+08,-0.66,-0.021,,,
2.21E+08,-0.66,-0.019,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.017,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.7,-0.017,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.013,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.66,-0.015,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.66,-0.013,,,
2.21E+08,-0.7,-0.013,,,
2.21E+08,-0.66,-0.013,,,
2.21E+08,-0.66,-0.013,,,
2.21E+08,-0.66,-0.013,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.7,-0.017,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.7,-0.013,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.7,-0.013,,,
2.21E+08,-0.7,-0.013,,,
2.21E+08,-0.74,-0.015,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.74,-0.015,,,
2.21E+08,-0.7,-0.013,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.7,-0.013,,,
2.21E+08,-0.74,-0.015,,,
2.21E+08,-0.7,-0.015,,,
2.21E+08,-0.74,-0.015,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.7,-0.011,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.7,-0.013,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.74,-0.015,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.009,,,
2.21E+08,-0.74,-0.009,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.74,-0.013,,,
2.21E+08,-0.78,-0.013,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.74,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.82,-0.011,,,
2.21E+08,-0.82,-0.011,,,
2.21E+08,-0.82,-0.011,,,
2.21E+08,-0.78,-0.011,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.78,-0.009,,,
2.21E+08,-0.82,-0.011,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.82,-0.009,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.005,,,
2.21E+08,-0.82,-0.005,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.82,-0.005,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.82,-0.005,,,
2.21E+08,-0.82,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.82,-0.007,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.86,-0.003,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.86,-0.007,,,
2.21E+08,-0.86,-0.003,,,
2.21E+08,-0.86,-0.001,,,
2.21E+08,-0.86,-0.001,,,
2.21E+08,-0.86,-0.003,,,
2.21E+08,-0.86,-0.003,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.86,-0.005,,,
2.21E+08,-0.9,-0.005,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.9,-0.003,,,
2.21E+08,-0.9,-0.003,,,
