TIME,CH1,CH2,,TIME,MATH
1.89E+08,0.98,-0.49,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.98,-0.49,,,
1.89E+08,0.98,-0.49,,,
1.89E+08,0.98,-0.49,,,
1.89E+08,1.02,-0.49,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.98,-0.49,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.98,-0.49,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.98,-0.49,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.98,-0.49,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.98,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.94,-0.49,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.94,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.49,,,
1.89E+08,0.9,-0.49,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.49,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.47,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.9,-0.45,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.45,,,
1.89E+08,0.86,-0.47,,,
1.89E+08,0.82,-0.47,,,
1.89E+08,0.82,-0.47,,,
1.89E+08,0.82,-0.47,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.82,-0.43,,,
1.89E+08,0.82,-0.45,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.45,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.41,,,
1.89E+08,0.78,-0.41,,,
1.89E+08,0.78,-0.41,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.78,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.43,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.7,-0.41,,,
1.89E+08,0.74,-0.39,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.41,,,
1.89E+08,0.7,-0.41,,,
1.89E+08,0.7,-0.43,,,
1.89E+08,0.7,-0.43,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.74,-0.39,,,
1.89E+08,0.74,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.41,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.74,-0.41,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.41,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.41,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.66,-0.39,,,
1.89E+08,0.66,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.66,-0.39,,,
1.89E+08,0.66,-0.39,,,
1.89E+08,0.66,-0.39,,,
1.89E+08,0.66,-0.39,,,
1.89E+08,0.66,-0.39,,,
1.89E+08,0.7,-0.39,,,
1.89E+08,0.7,-0.37,,,
1.89E+08,0.7,-0.37,,,
1.89E+08,0.66,-0.37,,,
1.89E+08,0.66,-0.37,,,
1.89E+08,0.66,-0.37,,,
1.89E+08,0.66,-0.37,,,
1.89E+08,0.7,-0.37,,,
1.89E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.35,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.66,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.37,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.33,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.62,-0.35,,,
1.90E+08,0.58,-0.37,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.58,-0.31,,,
1.90E+08,0.58,-0.31,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.35,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.31,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.58,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.33,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.29,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.5,-0.31,,,
1.90E+08,0.54,-0.31,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.54,-0.27,,,
1.90E+08,0.54,-0.29,,,
1.90E+08,0.54,-0.29,,,
1.90E+08,0.5,-0.31,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.31,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.46,-0.29,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.5,-0.29,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.5,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.27,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.23,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.23,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.23,,,
1.90E+08,0.46,-0.23,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.46,-0.25,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.25,,,
1.90E+08,0.42,-0.25,,,
1.90E+08,0.42,-0.25,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.46,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.38,-0.23,,,
1.90E+08,0.42,-0.23,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.19,,,
1.90E+08,0.42,-0.19,,,
1.90E+08,0.42,-0.19,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.42,-0.21,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.38,-0.21,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.42,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.17,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.17,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.19,,,
1.90E+08,0.38,-0.17,,,
1.90E+08,0.38,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.38,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.38,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.38,-0.17,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.19,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.17,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.3,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.13,,,
1.90E+08,0.34,-0.13,,,
1.90E+08,0.34,-0.13,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.13,,,
1.90E+08,0.34,-0.15,,,
1.90E+08,0.34,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.34,-0.13,,,
1.90E+08,0.3,-0.15,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.13,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.26,-0.13,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.3,-0.09,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.3,-0.11,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.11,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.09,,,
1.90E+08,0.26,-0.07,,,
1.90E+08,0.26,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.26,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.26,-0.07,,,
1.90E+08,0.22,-0.09,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.07,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.03,,,
1.90E+08,0.22,-0.03,,,
1.90E+08,0.22,-0.03,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.22,-0.05,,,
1.90E+08,0.18,-0.05,,,
1.90E+08,0.18,-0.05,,,
1.90E+08,0.22,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.22,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.22,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.03,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.18,-0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,-0.01,,,
1.90E+08,0.14,-0.01,,,
1.90E+08,0.14,-0.01,,,
1.90E+08,0.14,-0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.18,0.01,,,
1.90E+08,0.18,0.03,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.14,0.01,,,
1.90E+08,0.1,0.01,,,
1.91E+08,0.14,0.01,,,
1.91E+08,0.14,0.01,,,
1.91E+08,0.14,0.01,,,
1.91E+08,0.14,0.01,,,
1.91E+08,0.14,0.01,,,
1.91E+08,0.14,0.03,,,
1.91E+08,0.14,0.05,,,
1.91E+08,0.14,0.05,,,
1.91E+08,0.14,0.05,,,
1.91E+08,0.14,0.03,,,
1.91E+08,0.14,0.03,,,
1.91E+08,0.14,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.14,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.03,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.1,0.05,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.1,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.05,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.07,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.02,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.02,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.02,0.09,,,
1.91E+08,0.06,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.06,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.06,0.11,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.06,0.09,,,
1.91E+08,0.02,0.09,,,
1.91E+08,0.06,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.06,0.13,,,
1.91E+08,0.06,0.11,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.11,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
1.91E+08,0.02,0.13,,,
