TIME,CH1,CH2,,TIME,MATH
4.35E+08,0.65,0.15,,,
4.35E+08,0.65,0.13,,,
4.35E+08,0.65,0.13,,,
4.35E+08,0.65,0.13,,,
4.35E+08,0.65,0.13,,,
4.35E+08,0.67,0.13,,,
4.35E+08,0.65,0.13,,,
4.35E+08,0.65,0.13,,,
4.35E+08,0.65,0.11,,,
4.35E+08,0.63,0.11,,,
4.35E+08,0.63,0.11,,,
4.35E+08,0.63,0.09,,,
4.35E+08,0.63,0.09,,,
4.35E+08,0.63,0.11,,,
4.35E+08,0.65,0.09,,,
4.35E+08,0.63,0.09,,,
4.35E+08,0.65,0.09,,,
4.35E+08,0.63,0.09,,,
4.35E+08,0.65,0.07,,,
4.35E+08,0.65,0.09,,,
4.35E+08,0.65,0.07,,,
4.35E+08,0.65,0.07,,,
4.35E+08,0.65,0.09,,,
4.35E+08,0.65,0.07,,,
4.35E+08,0.63,0.05,,,
4.35E+08,0.63,0.05,,,
4.35E+08,0.63,0.05,,,
4.35E+08,0.63,0.05,,,
4.35E+08,0.63,0.03,,,
4.35E+08,0.61,0.05,,,
4.35E+08,0.63,0.03,,,
4.35E+08,0.63,0.03,,,
4.35E+08,0.63,0.03,,,
4.35E+08,0.61,0.03,,,
4.35E+08,0.63,0.01,,,
4.35E+08,0.61,0.01,,,
4.35E+08,0.61,-0.01,,,
4.35E+08,0.61,0.01,,,
4.35E+08,0.63,0.01,,,
4.35E+08,0.63,-0.01,,,
4.35E+08,0.61,-0.01,,,
4.35E+08,0.61,-0.01,,,
4.35E+08,0.61,-0.03,,,
4.35E+08,0.61,-0.01,,,
4.35E+08,0.61,-0.03,,,
4.35E+08,0.59,-0.03,,,
4.35E+08,0.61,-0.03,,,
4.35E+08,0.61,-0.03,,,
4.35E+08,0.61,-0.03,,,
4.36E+08,0.61,-0.03,,,
4.36E+08,0.61,-0.05,,,
4.36E+08,0.61,-0.03,,,
4.36E+08,0.61,-0.05,,,
4.36E+08,0.59,-0.05,,,
4.36E+08,0.59,-0.07,,,
4.36E+08,0.59,-0.07,,,
4.36E+08,0.61,-0.07,,,
4.36E+08,0.59,-0.07,,,
4.36E+08,0.61,-0.09,,,
4.36E+08,0.59,-0.07,,,
4.36E+08,0.61,-0.09,,,
4.36E+08,0.61,-0.09,,,
4.36E+08,0.59,-0.09,,,
4.36E+08,0.61,-0.09,,,
4.36E+08,0.61,-0.09,,,
4.36E+08,0.61,-0.09,,,
4.36E+08,0.59,-0.11,,,
4.36E+08,0.59,-0.11,,,
4.36E+08,0.59,-0.11,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.15,,,
4.36E+08,0.59,-0.13,,,
4.36E+08,0.59,-0.15,,,
4.36E+08,0.59,-0.15,,,
4.36E+08,0.59,-0.15,,,
4.36E+08,0.59,-0.17,,,
4.36E+08,0.59,-0.19,,,
4.36E+08,0.59,-0.19,,,
4.36E+08,0.59,-0.19,,,
4.36E+08,0.59,-0.19,,,
4.36E+08,0.59,-0.17,,,
4.36E+08,0.57,-0.17,,,
4.36E+08,0.57,-0.19,,,
4.36E+08,0.57,-0.19,,,
4.36E+08,0.59,-0.19,,,
4.36E+08,0.57,-0.19,,,
4.36E+08,0.59,-0.21,,,
4.36E+08,0.59,-0.21,,,
4.36E+08,0.59,-0.21,,,
4.36E+08,0.59,-0.21,,,
4.36E+08,0.59,-0.23,,,
4.36E+08,0.59,-0.23,,,
4.36E+08,0.59,-0.23,,,
4.36E+08,0.59,-0.23,,,
4.36E+08,0.59,-0.23,,,
4.36E+08,0.59,-0.25,,,
4.36E+08,0.59,-0.25,,,
4.36E+08,0.57,-0.25,,,
4.36E+08,0.59,-0.25,,,
4.36E+08,0.59,-0.27,,,
4.36E+08,0.61,-0.25,,,
4.36E+08,0.61,-0.25,,,
4.36E+08,0.61,-0.25,,,
4.36E+08,0.59,-0.25,,,
4.36E+08,0.59,-0.27,,,
4.36E+08,0.59,-0.25,,,
4.36E+08,0.59,-0.27,,,
4.36E+08,0.59,-0.27,,,
4.36E+08,0.59,-0.29,,,
4.36E+08,0.59,-0.29,,,
4.36E+08,0.59,-0.29,,,
4.36E+08,0.61,-0.29,,,
4.36E+08,0.61,-0.29,,,
4.36E+08,0.61,-0.31,,,
4.36E+08,0.61,-0.31,,,
4.36E+08,0.61,-0.29,,,
4.36E+08,0.61,-0.31,,,
4.36E+08,0.61,-0.31,,,
4.36E+08,0.61,-0.31,,,
4.36E+08,0.61,-0.31,,,
4.36E+08,0.61,-0.31,,,
4.36E+08,0.61,-0.33,,,
4.36E+08,0.61,-0.33,,,
4.36E+08,0.59,-0.33,,,
4.36E+08,0.61,-0.35,,,
4.36E+08,0.61,-0.33,,,
4.36E+08,0.61,-0.33,,,
4.36E+08,0.59,-0.33,,,
4.36E+08,0.61,-0.33,,,
4.36E+08,0.61,-0.33,,,
4.36E+08,0.63,-0.35,,,
4.36E+08,0.63,-0.35,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.35,,,
4.36E+08,0.61,-0.37,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.37,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.65,-0.39,,,
4.36E+08,0.63,-0.41,,,
4.36E+08,0.65,-0.39,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.63,-0.39,,,
4.36E+08,0.65,-0.41,,,
4.36E+08,0.65,-0.41,,,
4.36E+08,0.65,-0.41,,,
4.36E+08,0.65,-0.41,,,
4.36E+08,0.65,-0.41,,,
4.36E+08,0.65,-0.41,,,
4.36E+08,0.65,-0.41,,,
4.36E+08,0.65,-0.43,,,
4.36E+08,0.65,-0.43,,,
4.36E+08,0.65,-0.43,,,
4.36E+08,0.65,-0.43,,,
4.36E+08,0.65,-0.43,,,
4.36E+08,0.67,-0.43,,,
4.36E+08,0.67,-0.43,,,
4.36E+08,0.67,-0.43,,,
4.36E+08,0.67,-0.43,,,
4.36E+08,0.67,-0.43,,,
4.36E+08,0.67,-0.43,,,
4.36E+08,0.67,-0.45,,,
4.36E+08,0.67,-0.45,,,
4.36E+08,0.67,-0.45,,,
4.36E+08,0.69,-0.43,,,
4.36E+08,0.67,-0.45,,,
4.36E+08,0.67,-0.45,,,
4.36E+08,0.67,-0.45,,,
4.36E+08,0.69,-0.47,,,
4.36E+08,0.69,-0.45,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.69,-0.45,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.69,-0.47,,,
4.36E+08,0.69,-0.47,,,
4.36E+08,0.69,-0.47,,,
4.36E+08,0.69,-0.47,,,
4.36E+08,0.69,-0.45,,,
4.36E+08,0.71,-0.45,,,
4.36E+08,0.69,-0.47,,,
4.36E+08,0.71,-0.45,,,
4.36E+08,0.69,-0.45,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.69,-0.45,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.71,-0.47,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.71,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.71,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.71,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.73,-0.47,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.75,-0.47,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.75,-0.47,,,
4.36E+08,0.75,-0.47,,,
4.36E+08,0.75,-0.47,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.73,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.77,-0.51,,,
4.36E+08,0.77,-0.49,,,
4.36E+08,0.75,-0.51,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.75,-0.49,,,
4.36E+08,0.77,-0.47,,,
4.36E+08,0.77,-0.49,,,
4.36E+08,0.77,-0.49,,,
4.36E+08,0.77,-0.49,,,
4.36E+08,0.77,-0.49,,,
4.36E+08,0.79,-0.49,,,
4.37E+08,0.77,-0.47,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.77,-0.47,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.79,-0.47,,,
4.37E+08,0.77,-0.49,,,
4.37E+08,0.77,-0.49,,,
4.37E+08,0.77,-0.49,,,
4.37E+08,0.77,-0.49,,,
4.37E+08,0.77,-0.47,,,
4.37E+08,0.77,-0.47,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.79,-0.47,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.79,-0.47,,,
4.37E+08,0.79,-0.47,,,
4.37E+08,0.81,-0.49,,,
4.37E+08,0.81,-0.49,,,
4.37E+08,0.81,-0.49,,,
4.37E+08,0.81,-0.47,,,
4.37E+08,0.81,-0.47,,,
4.37E+08,0.81,-0.47,,,
4.37E+08,0.79,-0.47,,,
4.37E+08,0.81,-0.47,,,
4.37E+08,0.79,-0.49,,,
4.37E+08,0.81,-0.47,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.45,,,
4.37E+08,0.81,-0.43,,,
4.37E+08,0.83,-0.43,,,
4.37E+08,0.83,-0.45,,,
4.37E+08,0.83,-0.43,,,
4.37E+08,0.83,-0.43,,,
4.37E+08,0.85,-0.45,,,
4.37E+08,0.85,-0.43,,,
4.37E+08,0.85,-0.45,,,
4.37E+08,0.85,-0.45,,,
4.37E+08,0.83,-0.45,,,
4.37E+08,0.83,-0.43,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.43,,,
4.37E+08,0.85,-0.43,,,
4.37E+08,0.85,-0.43,,,
4.37E+08,0.85,-0.43,,,
4.37E+08,0.85,-0.43,,,
4.37E+08,0.85,-0.43,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.41,,,
4.37E+08,0.85,-0.39,,,
4.37E+08,0.85,-0.39,,,
4.37E+08,0.85,-0.39,,,
4.37E+08,0.87,-0.39,,,
4.37E+08,0.87,-0.39,,,
4.37E+08,0.87,-0.39,,,
4.37E+08,0.87,-0.39,,,
4.37E+08,0.87,-0.39,,,
4.37E+08,0.87,-0.39,,,
4.37E+08,0.87,-0.39,,,
4.37E+08,0.85,-0.37,,,
4.37E+08,0.85,-0.35,,,
4.37E+08,0.87,-0.35,,,
4.37E+08,0.87,-0.35,,,
4.37E+08,0.87,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.91,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.87,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.89,-0.35,,,
4.37E+08,0.89,-0.33,,,
4.37E+08,0.91,-0.33,,,
4.37E+08,0.91,-0.33,,,
4.37E+08,0.89,-0.33,,,
4.37E+08,0.89,-0.33,,,
4.37E+08,0.87,-0.33,,,
4.37E+08,0.87,-0.33,,,
4.37E+08,0.89,-0.33,,,
4.37E+08,0.89,-0.33,,,
4.37E+08,0.89,-0.31,,,
4.37E+08,0.89,-0.31,,,
4.37E+08,0.91,-0.33,,,
4.37E+08,0.91,-0.31,,,
4.37E+08,0.91,-0.29,,,
4.37E+08,0.91,-0.29,,,
4.37E+08,0.91,-0.29,,,
4.37E+08,0.89,-0.29,,,
4.37E+08,0.89,-0.29,,,
4.37E+08,0.89,-0.27,,,
4.37E+08,0.91,-0.27,,,
4.37E+08,0.89,-0.25,,,
4.37E+08,0.89,-0.25,,,
4.37E+08,0.89,-0.25,,,
4.37E+08,0.91,-0.27,,,
4.37E+08,0.91,-0.27,,,
4.37E+08,0.91,-0.25,,,
4.37E+08,0.91,-0.25,,,
4.37E+08,0.91,-0.25,,,
4.37E+08,0.91,-0.25,,,
4.37E+08,0.93,-0.25,,,
4.37E+08,0.93,-0.25,,,
4.37E+08,0.93,-0.23,,,
4.37E+08,0.93,-0.23,,,
4.37E+08,0.93,-0.25,,,
4.37E+08,0.93,-0.23,,,
4.37E+08,0.93,-0.23,,,
4.37E+08,0.93,-0.23,,,
4.37E+08,0.93,-0.23,,,
4.37E+08,0.93,-0.21,,,
4.37E+08,0.95,-0.21,,,
4.37E+08,0.93,-0.21,,,
4.37E+08,0.93,-0.21,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.19,,,
4.37E+08,0.93,-0.15,,,
4.37E+08,0.95,-0.17,,,
4.37E+08,0.93,-0.17,,,
4.37E+08,0.95,-0.17,,,
4.37E+08,0.93,-0.17,,,
4.37E+08,0.95,-0.15,,,
4.37E+08,0.95,-0.15,,,
4.37E+08,0.95,-0.15,,,
4.37E+08,0.95,-0.15,,,
4.37E+08,0.97,-0.15,,,
4.37E+08,0.95,-0.13,,,
4.37E+08,0.95,-0.13,,,
4.37E+08,0.95,-0.13,,,
4.37E+08,0.95,-0.13,,,
4.37E+08,0.95,-0.11,,,
4.37E+08,0.97,-0.11,,,
4.37E+08,0.97,-0.11,,,
4.37E+08,0.97,-0.11,,,
4.37E+08,0.97,-0.11,,,
4.37E+08,0.97,-0.09,,,
4.37E+08,0.95,-0.09,,,
4.37E+08,0.97,-0.09,,,
4.37E+08,0.97,-0.09,,,
4.37E+08,0.97,-0.11,,,
4.37E+08,0.97,-0.09,,,
4.37E+08,0.99,-0.09,,,
4.37E+08,0.97,-0.09,,,
4.37E+08,0.97,-0.07,,,
4.37E+08,0.97,-0.07,,,
4.37E+08,0.99,-0.07,,,
4.37E+08,0.97,-0.07,,,
4.37E+08,0.99,-0.07,,,
4.37E+08,0.97,-0.07,,,
4.37E+08,0.99,-0.07,,,
4.37E+08,0.97,-0.05,,,
4.37E+08,1.01,-0.05,,,
4.37E+08,0.97,-0.05,,,
4.37E+08,0.99,-0.05,,,
4.37E+08,0.97,-0.03,,,
4.37E+08,0.99,-0.03,,,
4.37E+08,0.99,-0.01,,,
4.37E+08,0.99,-0.03,,,
4.37E+08,0.99,-0.03,,,
4.37E+08,1.01,-0.03,,,
4.37E+08,0.99,-0.01,,,
4.37E+08,0.99,-0.01,,,
4.37E+08,0.99,-0.01,,,
4.37E+08,0.99,-0.01,,,
4.37E+08,0.99,-0.01,,,
4.37E+08,0.99,-0.01,,,
4.37E+08,0.99,0.01,,,
4.37E+08,1.01,0.01,,,
4.37E+08,1.01,0.03,,,
4.37E+08,1.01,0.03,,,
4.37E+08,1.01,0.03,,,
4.37E+08,1.01,0.03,,,
4.37E+08,1.01,0.05,,,
4.37E+08,1.01,0.05,,,
4.37E+08,0.99,0.05,,,
4.37E+08,1.01,0.05,,,
4.37E+08,0.99,0.05,,,
4.37E+08,1.01,0.05,,,
4.38E+08,0.99,0.05,,,
4.38E+08,1.01,0.05,,,
4.38E+08,1.01,0.07,,,
4.38E+08,1.03,0.07,,,
4.38E+08,1.01,0.09,,,
4.38E+08,1.03,0.09,,,
4.38E+08,1.01,0.11,,,
4.38E+08,1.01,0.09,,,
4.38E+08,1.01,0.09,,,
4.38E+08,1.01,0.09,,,
4.38E+08,1.01,0.09,,,
4.38E+08,1.01,0.11,,,
4.38E+08,1.01,0.13,,,
4.38E+08,1.01,0.13,,,
4.38E+08,0.99,0.11,,,
4.38E+08,1.01,0.11,,,
4.38E+08,0.99,0.13,,,
4.38E+08,1.01,0.13,,,
4.38E+08,1.01,0.13,,,
4.38E+08,1.03,0.15,,,
4.38E+08,1.01,0.15,,,
4.38E+08,1.03,0.15,,,
4.38E+08,1.01,0.13,,,
4.38E+08,1.03,0.15,,,
4.38E+08,1.01,0.15,,,
4.38E+08,1.03,0.15,,,
4.38E+08,1.03,0.15,,,
4.38E+08,1.05,0.17,,,
4.38E+08,1.03,0.17,,,
4.38E+08,1.03,0.17,,,
4.38E+08,1.01,0.17,,,
4.38E+08,1.03,0.17,,,
4.38E+08,1.01,0.17,,,
4.38E+08,1.03,0.17,,,
4.38E+08,1.01,0.19,,,
4.38E+08,1.03,0.19,,,
4.38E+08,1.03,0.19,,,
4.38E+08,1.03,0.21,,,
4.38E+08,1.01,0.21,,,
4.38E+08,1.03,0.21,,,
4.38E+08,1.01,0.21,,,
4.38E+08,1.03,0.21,,,
4.38E+08,1.01,0.21,,,
4.38E+08,1.05,0.21,,,
4.38E+08,1.01,0.23,,,
4.38E+08,1.03,0.23,,,
4.38E+08,1.01,0.23,,,
4.38E+08,1.03,0.23,,,
4.38E+08,1.01,0.23,,,
4.38E+08,1.01,0.25,,,
4.38E+08,1.01,0.25,,,
4.38E+08,1.03,0.25,,,
4.38E+08,1.03,0.25,,,
4.38E+08,1.03,0.25,,,
4.38E+08,1.01,0.25,,,
4.38E+08,1.03,0.27,,,
4.38E+08,1.01,0.25,,,
4.38E+08,1.03,0.27,,,
4.38E+08,1.01,0.27,,,
4.38E+08,1.03,0.27,,,
4.38E+08,1.01,0.27,,,
4.38E+08,1.03,0.27,,,
4.38E+08,1.01,0.27,,,
4.38E+08,1.03,0.27,,,
4.38E+08,1.03,0.27,,,
4.38E+08,1.03,0.29,,,
4.38E+08,1.03,0.31,,,
4.38E+08,1.01,0.31,,,
4.38E+08,1.01,0.31,,,
4.38E+08,1.03,0.31,,,
4.38E+08,1.01,0.31,,,
4.38E+08,1.03,0.33,,,
4.38E+08,1.01,0.33,,,
4.38E+08,1.01,0.33,,,
4.38E+08,0.99,0.31,,,
4.38E+08,0.99,0.33,,,
4.38E+08,0.99,0.33,,,
4.38E+08,1.01,0.33,,,
4.38E+08,0.99,0.33,,,
4.38E+08,1.01,0.35,,,
4.38E+08,0.99,0.33,,,
4.38E+08,1.01,0.35,,,
4.38E+08,0.99,0.35,,,
4.38E+08,1.01,0.35,,,
4.38E+08,0.99,0.35,,,
4.38E+08,0.99,0.37,,,
4.38E+08,0.97,0.37,,,
4.38E+08,0.99,0.37,,,
4.38E+08,0.99,0.37,,,
4.38E+08,1.01,0.37,,,
4.38E+08,0.99,0.37,,,
4.38E+08,1.01,0.37,,,
4.38E+08,0.99,0.37,,,
4.38E+08,1.01,0.39,,,
4.38E+08,0.99,0.39,,,
4.38E+08,1.01,0.39,,,
4.38E+08,0.99,0.37,,,
4.38E+08,1.01,0.39,,,
4.38E+08,0.99,0.39,,,
4.38E+08,1.01,0.39,,,
4.38E+08,0.99,0.39,,,
4.38E+08,1.01,0.41,,,
4.38E+08,0.99,0.39,,,
4.38E+08,0.99,0.41,,,
4.38E+08,0.97,0.39,,,
4.38E+08,0.97,0.41,,,
4.38E+08,0.97,0.41,,,
4.38E+08,0.97,0.41,,,
4.38E+08,0.99,0.41,,,
4.38E+08,0.99,0.41,,,
4.38E+08,0.97,0.43,,,
4.38E+08,0.97,0.43,,,
4.38E+08,0.97,0.43,,,
4.38E+08,0.99,0.43,,,
4.38E+08,0.97,0.43,,,
4.38E+08,0.95,0.43,,,
4.38E+08,0.95,0.43,,,
4.38E+08,0.97,0.43,,,
4.38E+08,0.97,0.43,,,
4.38E+08,0.97,0.43,,,
4.38E+08,0.95,0.43,,,
4.38E+08,0.97,0.45,,,
4.38E+08,0.95,0.45,,,
4.38E+08,0.97,0.47,,,
4.38E+08,0.95,0.45,,,
4.38E+08,0.95,0.45,,,
4.38E+08,0.95,0.45,,,
4.38E+08,0.97,0.47,,,
4.38E+08,0.95,0.45,,,
4.38E+08,0.95,0.47,,,
4.38E+08,0.95,0.45,,,
4.38E+08,0.95,0.47,,,
4.38E+08,0.95,0.47,,,
4.38E+08,0.95,0.49,,,
4.38E+08,0.95,0.47,,,
4.38E+08,0.95,0.49,,,
4.38E+08,0.95,0.47,,,
4.38E+08,0.95,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.95,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.91,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.95,0.49,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.93,0.51,,,
4.38E+08,0.93,0.51,,,
4.38E+08,0.93,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.93,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.93,0.51,,,
4.38E+08,0.93,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.93,0.49,,,
4.38E+08,0.91,0.49,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.49,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.91,0.51,,,
4.38E+08,0.89,0.51,,,
4.38E+08,0.91,0.53,,,
4.38E+08,0.89,0.53,,,
4.38E+08,0.89,0.53,,,
4.38E+08,0.89,0.51,,,
4.38E+08,0.89,0.53,,,
4.38E+08,0.89,0.51,,,
4.38E+08,0.89,0.51,,,
4.38E+08,0.89,0.51,,,
4.38E+08,0.89,0.51,,,
4.38E+08,0.87,0.51,,,
4.38E+08,0.89,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.89,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.89,0.51,,,
4.38E+08,0.87,0.51,,,
4.38E+08,0.87,0.51,,,
4.38E+08,0.85,0.51,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.87,0.55,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.87,0.53,,,
4.38E+08,0.85,0.53,,,
4.38E+08,0.85,0.53,,,
4.39E+08,0.85,0.51,,,
4.39E+08,0.87,0.53,,,
4.39E+08,0.87,0.51,,,
4.39E+08,0.87,0.51,,,
4.39E+08,0.85,0.51,,,
4.39E+08,0.85,0.53,,,
4.39E+08,0.85,0.51,,,
4.39E+08,0.85,0.51,,,
4.39E+08,0.85,0.51,,,
4.39E+08,0.85,0.53,,,
4.39E+08,0.85,0.51,,,
4.39E+08,0.85,0.53,,,
4.39E+08,0.83,0.53,,,
4.39E+08,0.83,0.53,,,
4.39E+08,0.83,0.53,,,
4.39E+08,0.83,0.53,,,
4.39E+08,0.83,0.51,,,
4.39E+08,0.83,0.51,,,
4.39E+08,0.85,0.49,,,
4.39E+08,0.85,0.49,,,
4.39E+08,0.83,0.51,,,
4.39E+08,0.81,0.51,,,
4.39E+08,0.81,0.51,,,
4.39E+08,0.81,0.51,,,
4.39E+08,0.79,0.51,,,
4.39E+08,0.81,0.51,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.51,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.79,0.47,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.81,0.49,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.79,0.47,,,
4.39E+08,0.79,0.47,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.77,0.47,,,
4.39E+08,0.79,0.49,,,
4.39E+08,0.77,0.47,,,
4.39E+08,0.77,0.49,,,
4.39E+08,0.77,0.47,,,
4.39E+08,0.79,0.47,,,
4.39E+08,0.77,0.47,,,
4.39E+08,0.77,0.45,,,
4.39E+08,0.79,0.45,,,
4.39E+08,0.79,0.45,,,
4.39E+08,0.77,0.43,,,
4.39E+08,0.77,0.43,,,
4.39E+08,0.77,0.45,,,
4.39E+08,0.77,0.45,,,
4.39E+08,0.77,0.45,,,
4.39E+08,0.77,0.45,,,
4.39E+08,0.77,0.43,,,
4.39E+08,0.77,0.45,,,
4.39E+08,0.75,0.45,,,
4.39E+08,0.77,0.45,,,
4.39E+08,0.75,0.45,,,
4.39E+08,0.75,0.45,,,
4.39E+08,0.75,0.43,,,
4.39E+08,0.75,0.43,,,
4.39E+08,0.75,0.41,,,
4.39E+08,0.77,0.43,,,
4.39E+08,0.77,0.43,,,
4.39E+08,0.77,0.43,,,
4.39E+08,0.75,0.41,,,
4.39E+08,0.75,0.43,,,
4.39E+08,0.75,0.41,,,
4.39E+08,0.75,0.41,,,
4.39E+08,0.75,0.39,,,
4.39E+08,0.75,0.41,,,
4.39E+08,0.75,0.39,,,
4.39E+08,0.75,0.41,,,
4.39E+08,0.73,0.39,,,
4.39E+08,0.75,0.39,,,
4.39E+08,0.73,0.37,,,
4.39E+08,0.73,0.39,,,
4.39E+08,0.75,0.37,,,
4.39E+08,0.73,0.39,,,
4.39E+08,0.73,0.37,,,
4.39E+08,0.75,0.37,,,
4.39E+08,0.73,0.37,,,
4.39E+08,0.75,0.37,,,
4.39E+08,0.73,0.37,,,
4.39E+08,0.73,0.39,,,
4.39E+08,0.73,0.37,,,
4.39E+08,0.73,0.35,,,
4.39E+08,0.73,0.35,,,
4.39E+08,0.73,0.35,,,
4.39E+08,0.73,0.35,,,
4.39E+08,0.73,0.35,,,
4.39E+08,0.73,0.33,,,
