Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
,,,,,,,,,,,,,,,,,,,,,34.15,-0.622,4.22,7.348,-0.0148,0.101,0.175,,,,,,,,34.15,-9.106,3.241,35.971,-0.2174,0.077,0.859,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.2,-0.394,4.451,0.157,-0.0094,0.106,0.004,,,,,,,,34.2,-8.886,4.911,26.686,-0.2121,0.117,0.637,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.25,-0.163,4.273,-7.976,-0.0039,0.102,-0.19,,,,,,,,34.25,-8.594,5.995,14.957,-0.2052,0.143,0.357,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.3,0.049,3.655,-16.057,0.0012,0.087,-0.383,,,,,,,,34.3,-8.264,6.419,2.775,-0.1973,0.153,0.066,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.35,0.217,2.623,-22.811,0.0052,0.063,-0.545,,,,,,,,34.35,-7.929,6.22,-7.994,-0.1893,0.148,-0.191,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.4,0.322,1.283,-27.07,0.0077,0.031,-0.646,,,,,,,,34.4,-7.625,5.519,-16.092,-0.182,0.132,-0.384,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.45,0.35,-0.199,-28.117,0.0084,-0.005,-0.671,,,,,,,,34.45,-7.367,4.498,-21.206,-0.1759,0.107,-0.506,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.5,0.3,-1.644,-25.866,0.0072,-0.039,-0.618,,,,,,,,34.5,-7.171,3.314,-23.841,-0.1712,0.079,-0.569,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.55,0.179,-2.885,-20.752,0.0043,-0.069,-0.495,,,,,,,,34.55,-7.034,2.063,-24.871,-0.1679,0.049,-0.594,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.6,-3.61E-16,-3.791,-13.596,5.55E-17,-0.09,-0.325,,,,,,,,34.6,-6.963,0.801,-25.011,-0.1662,0.019,-0.597,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.65,-0.215,-4.278,-5.498,-0.0051,-0.102,-0.131,,,,,,,,34.65,-6.955,-0.45,-24.766,-0.166,-0.011,-0.591,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.7,-0.443,-4.33,2.409,-0.0106,-0.103,0.058,,,,,,,,34.7,-7.009,-1.676,-24.365,-0.1673,-0.04,-0.582,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.75,-0.661,-3.995,9.233,-0.0158,-0.095,0.22,,,,,,,,34.75,-7.124,-2.89,-23.579,-0.1701,-0.069,-0.563,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.8,-0.853,-3.351,14.486,-0.0204,-0.08,0.346,,,,,,,,34.8,-7.298,-4.068,-21.677,-0.1742,-0.097,-0.518,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.85,-1.004,-2.487,18.047,-0.024,-0.059,0.431,,,,,,,,34.85,-7.534,-5.131,-17.593,-0.1798,-0.122,-0.42,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.9,-1.106,-1.492,20.054,-0.0264,-0.036,0.479,,,,,,,,34.9,-7.819,-5.938,-10.559,-0.1867,-0.142,-0.252,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,34.95,-1.155,-0.44,20.804,-0.0276,-0.01,0.497,,,,,,,,34.95,-8.141,-6.299,-0.611,-0.1944,-0.15,-0.015,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35,-1.15,0.618,20.56,-0.0274,0.015,0.491,,,,,,,,35,-8.471,-6.069,11.153,-0.2022,-0.145,0.266,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.05,-1.092,1.644,19.373,-0.0261,0.039,0.462,,,,,,,,35.05,-8.771,-5.184,22.846,-0.2094,-0.124,0.545,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.1,-0.983,2.592,17.052,-0.0235,0.062,0.407,,,,,,,,35.1,-9.01,-3.707,32.463,-0.2151,-0.088,0.775,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.15,-0.828,3.398,13.299,-0.0198,0.081,0.317,,,,,,,,35.15,-9.158,-1.806,38.432,-0.2186,-0.043,0.917,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.2,-0.636,3.979,7.941,-0.0152,0.095,0.19,,,,,,,,35.2,-9.197,0.293,39.933,-0.2196,0.007,0.953,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.25,-0.419,4.246,1.1,-0.01,0.101,0.026,,,,,,,,35.25,-9.126,2.346,36.826,-0.2179,0.056,0.879,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.3,-0.198,4.126,-6.667,-0.0047,0.099,-0.159,,,,,,,,35.3,-8.954,4.121,29.531,-0.2137,0.098,0.705,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.35,0.008,3.581,-14.416,1.88E-04,0.085,-0.344,,,,,,,,35.35,-8.698,5.414,19.094,-0.2076,0.129,0.456,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.4,0.174,2.644,-21.014,0.0042,0.063,-0.502,,,,,,,,35.4,-8.39,6.084,7.226,-0.2003,0.145,0.172,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.45,0.283,1.403,-25.412,0.0068,0.033,-0.607,,,,,,,,35.45,-8.066,6.11,-4.067,-0.1926,0.146,-0.097,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.5,0.32,5.55E-16,-26.896,0.0077,0,-0.642,,,,,,,,35.5,-7.76,5.592,-13.16,-0.1852,0.133,-0.314,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.55,0.283,-1.398,-25.203,0.0068,-0.033,-0.602,,,,,,,,35.55,-7.494,4.686,-19.338,-0.1789,0.112,-0.462,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.6,0.174,-2.623,-20.612,0.0042,-0.063,-0.492,,,,,,,,35.6,-7.284,3.56,-22.829,-0.1739,0.085,-0.545,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.65,0.009,-3.534,-13.91,2.25E-04,-0.084,-0.332,,,,,,,,35.65,-7.136,2.34,-24.435,-0.1704,0.056,-0.583,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.7,-0.193,-4.047,-6.178,-0.0046,-0.097,-0.148,,,,,,,,35.7,-7.05,1.089,-25.011,-0.1683,0.026,-0.597,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.75,-0.41,-4.147,1.466,-0.0098,-0.099,0.035,,,,,,,,35.75,-7.026,-0.173,-25.045,-0.1677,-0.004,-0.598,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.8,-0.62,-3.864,8.151,-0.0148,-0.092,0.195,,,,,,,,35.8,-7.067,-1.429,-24.644,-0.1687,-0.034,-0.588,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.85,-0.807,-3.278,13.387,-0.0193,-0.078,0.32,,,,,,,,35.85,-7.171,-2.655,-23.632,-0.1712,-0.063,-0.564,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.9,-0.955,-2.471,17.034,-0.0228,-0.059,0.407,,,,,,,,35.9,-7.334,-3.822,-21.485,-0.1751,-0.091,-0.513,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,35.95,-1.059,-1.524,19.234,-0.0253,-0.036,0.459,,,,,,,,35.95,-7.556,-4.869,-17.331,-0.1804,-0.116,-0.414,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36,-1.111,-0.508,20.176,-0.0265,-0.012,0.482,,,,,,,,36,-7.829,-5.66,-10.455,-0.1869,-0.135,-0.25,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.05,-1.109,0.529,20.036,-0.0265,0.013,0.478,,,,,,,,36.05,-8.137,-6.016,-0.942,-0.1942,-0.144,-0.023,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.1,-1.057,1.529,18.867,-0.0252,0.036,0.45,,,,,,,,36.1,-8.451,-5.812,10.193,-0.2017,-0.139,0.243,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.15,-0.953,2.45,16.546,-0.0228,0.059,0.395,,,,,,,,36.15,-8.738,-5,21.345,-0.2086,-0.119,0.51,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.2,-0.807,3.231,12.881,-0.0193,0.077,0.308,,,,,,,,36.2,-8.971,-3.618,30.735,-0.2142,-0.086,0.734,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.25,-0.624,3.791,7.697,-0.0149,0.09,0.184,,,,,,,,36.25,-9.117,-1.806,36.722,-0.2176,-0.043,0.877,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.3,-0.418,4.053,1.134,-0.01,0.097,0.027,,,,,,,,36.3,-9.158,0.215,38.293,-0.2186,0.005,0.914,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.35,-0.206,3.937,-6.283,-0.0049,0.094,-0.15,,,,,,,,36.35,-9.093,2.183,35.343,-0.2171,0.052,0.844,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.4,-0.009,3.424,-13.666,-2.25E-04,0.082,-0.326,,,,,,,,36.4,-8.93,3.88,28.466,-0.2132,0.093,0.68,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.45,0.149,2.534,-19.949,0.0036,0.06,-0.476,,,,,,,,36.45,-8.69,5.131,18.71,-0.2074,0.122,0.447,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.5,0.254,1.356,-24.155,0.0061,0.032,-0.577,,,,,,,,36.5,-8.397,5.807,7.487,-0.2005,0.139,0.179,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.55,0.291,0.021,-25.569,0.0069,5.00E-04,-0.61,,,,,,,,36.55,-8.086,5.87,-3.456,-0.193,0.14,-0.082,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.6,0.256,-1.309,-23.981,0.0061,-0.031,-0.572,,,,,,,,36.6,-7.791,5.388,-12.514,-0.186,0.129,-0.299,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.65,0.154,-2.471,-19.687,0.0037,-0.059,-0.47,,,,,,,,36.65,-7.535,4.513,-18.85,-0.1799,0.108,-0.45,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.7,-0.002,-3.346,-13.422,-3.75E-05,-0.08,-0.32,,,,,,,,36.7,-7.332,3.409,-22.55,-0.175,0.081,-0.538,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.75,-0.193,-3.848,-6.126,-0.0046,-0.092,-0.146,,,,,,,,36.75,-7.191,2.194,-24.295,-0.1717,0.052,-0.58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.8,-0.401,-3.958,1.204,-0.0096,-0.095,0.029,,,,,,,,36.8,-7.113,0.942,-24.871,-0.1698,0.022,-0.594,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.85,-0.602,-3.697,7.714,-0.0144,-0.088,0.184,,,,,,,,36.85,-7.097,-0.309,-24.836,-0.1694,-0.007,-0.593,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.9,-0.781,-3.136,12.863,-0.0186,-0.075,0.307,,,,,,,,36.9,-7.144,-1.55,-24.347,-0.1705,-0.037,-0.581,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,36.95,-0.922,-2.356,16.458,-0.022,-0.056,0.393,,,,,,,,36.95,-7.252,-2.765,-23.108,-0.1731,-0.066,-0.552,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,37,-1.021,-1.44,18.623,-0.0244,-0.034,0.445,,,,,,,,37,-7.422,-3.906,-20.42,-0.1772,-0.093,-0.488,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,37.05,-1.068,-0.456,,-0.0255,-0.011,,,,,,,,,37.05,-7.648,-4.885,-15.499,-0.1826,-0.117,-0.37,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,37.1,-1.067,0.55,,-0.0255,0.013,,,,,,,,,37.1,-7.92,-5.555,-7.959,-0.1891,-0.133,-0.19,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,37.15,-1.013,,,-0.0242,,,,,,,,,,37.15,-8.22,-5.765,1.815,-0.1962,-0.138,0.043,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,-8.517,-5.414,12.636,-0.2033,-0.129,0.302,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,-8.781,-4.482,22.934,-0.2096,-0.107,0.548,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,-8.983,-3.047,31.119,-0.2145,-0.073,0.743,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,-9.098,-1.251,35.884,-0.2172,-0.03,0.857,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,-9.114,0.691,36.425,-0.2176,0.017,0.87,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,-9.026,2.545,32.603,-0.2155,0.061,0.778,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,-8.848,4.084,25.045,-0.2112,0.097,0.598,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,-8.6,5.137,15.01,-0.2053,0.123,0.358,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,-8.314,5.613,4.154,-0.1985,0.134,0.099,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,-8.019,5.519,-5.882,-0.1914,0.132,-0.14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,-7.746,4.948,-13.91,-0.1849,0.118,-0.332,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,-7.513,4.037,-19.46,-0.1794,0.096,-0.465,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,-7.336,2.922,-22.742,-0.1751,0.07,-0.543,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,-7.218,1.707,-24.33,-0.1723,0.041,-0.581,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,-7.164,0.456,-24.801,-0.171,0.011,-0.592,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95,-7.172,-0.796,-24.522,-0.1712,-0.019,-0.585,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,-7.245,-2.016,-23.527,-0.1729,-0.048,-0.562,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,-7.376,-3.178,-21.485,-0.1761,-0.076,-0.513,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,-7.565,-4.22,-17.733,-0.1806,-0.101,-0.423,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.15,-7.805,-5.037,-11.641,-0.1863,-0.12,-0.278,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,-8.082,-5.477,-3.159,-0.1929,-0.131,-0.075,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,-8.371,-5.414,6.981,-0.1998,-0.129,0.167,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,-8.643,-4.791,17.401,-0.2063,-0.114,0.415,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.35,-8.869,-3.629,26.459,-0.2117,-0.087,0.632,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,-9.021,-2.042,32.655,-0.2154,-0.049,0.78,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.45,-9.081,-0.225,35.011,-0.2168,-0.005,0.836,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,-9.043,1.602,33.266,-0.2159,0.038,0.794,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.55,-8.914,3.231,27.751,-0.2128,0.077,0.662,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,-8.707,4.482,19.268,-0.2079,0.107,0.46,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.65,-8.448,5.22,9.093,-0.2017,0.125,0.217,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,-8.165,5.393,-1.187,-0.1949,0.129,-0.028,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,-7.89,5.047,-10.088,-0.1884,0.121,-0.241,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,-7.647,4.299,-16.738,-0.1825,0.103,-0.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85,-7.452,3.288,-21.014,-0.1779,0.078,-0.502,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,-7.314,2.131,-23.318,-0.1746,0.051,-0.557,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95,-7.237,0.911,-24.243,-0.1728,0.022,-0.579,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-7.223,-0.319,-24.26,-0.1724,-0.008,-0.579,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05,-7.27,-1.534,-23.545,-0.1735,-0.037,-0.562,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,-7.376,-2.702,-21.852,-0.1761,-0.064,-0.522,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.15,-7.543,-3.77,-18.588,-0.1801,-0.09,-0.444,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,-7.76,-4.639,-13.142,-0.1852,-0.111,-0.314,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,-8.017,-5.173,-5.358,-0.1914,-0.124,-0.128,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3,-8.294,-5.241,4.136,-0.198,-0.125,0.099,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,-8.561,-4.775,14.102,-0.2044,-0.114,0.337,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,-8.789,-3.796,23.108,-0.2098,-0.091,0.552,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.45,-8.955,-2.388,29.845,-0.2138,-0.057,0.712,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,-9.038,-0.696,33.231,-0.2158,-0.017,0.793,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.55,-9.027,1.079,32.655,-0.2155,0.026,0.78,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6,-8.925,2.707,28.222,-0.2131,0.065,0.674,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.65,-8.745,4.006,20.7,-0.2088,0.096,0.494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,-8.509,4.843,11.292,-0.2031,0.116,0.27,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75,-8.242,5.152,1.396,-0.1968,0.123,0.033,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,-7.975,4.948,-7.61,-0.1904,0.118,-0.182,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.85,-7.733,4.32,-14.731,-0.1846,0.103,-0.352,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,-7.534,3.393,-19.618,-0.1798,0.081,-0.468,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95,-7.387,2.288,-22.462,-0.1764,0.055,-0.536,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,-7.303,1.094,-23.736,-0.1743,0.026,-0.567,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.05,-7.278,-0.12,-23.911,-0.1737,-0.003,-0.571,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,-7.315,-1.319,-23.213,-0.1746,-0.031,-0.554,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.15,-7.411,-2.471,-21.52,-0.1769,-0.059,-0.514,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,-7.565,-3.519,-18.343,-0.1806,-0.084,-0.438,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,-7.769,-4.377,-13.142,-0.1855,-0.105,-0.314,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,-8.013,-4.917,-5.742,-0.1913,-0.117,-0.137,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.35,-8.277,-5.016,3.351,-0.1976,-0.12,0.08,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,-8.533,-4.602,12.968,-0.2037,-0.11,0.31,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,-8.754,-3.686,21.694,-0.209,-0.088,0.518,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,-8.916,-2.356,28.205,-0.2128,-0.056,0.673,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.55,-8.999,-0.754,31.521,-0.2148,-0.018,0.752,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,-8.994,0.927,31.172,-0.2147,0.022,0.744,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.65,-8.902,2.487,27.245,-0.2125,0.059,0.65,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,-8.735,3.754,20.333,-0.2085,0.09,0.485,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,-8.512,4.592,11.432,-0.2032,0.11,0.273,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,-8.258,4.922,1.868,-0.1971,0.117,0.045,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,-8.002,4.749,-6.964,-0.191,0.113,-0.166,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,-7.769,4.157,-14.032,-0.1855,0.099,-0.335,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.95,-7.576,3.267,-18.937,-0.1809,0.078,-0.452,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,-7.436,2.194,-21.834,-0.1775,0.052,-0.521,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.05,-7.354,1.031,-23.161,-0.1756,0.025,-0.553,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,-7.332,-0.157,-23.353,-0.175,-0.004,-0.557,,,,,,,,,,,,,,
