TIME,CH1,CH2,,TIME,MATH
2.21E+08,-0.43,0.53,,,
2.21E+08,-0.41,0.55,,,
2.21E+08,-0.43,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.51,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.51,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.51,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.51,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.53,,,
2.21E+08,-0.41,0.51,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.37,0.51,,,
2.21E+08,-0.37,0.53,,,
2.21E+08,-0.39,0.51,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.39,0.51,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.39,0.51,,,
2.21E+08,-0.39,0.53,,,
2.21E+08,-0.39,0.51,,,
2.21E+08,-0.39,0.51,,,
2.21E+08,-0.39,0.51,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.37,0.53,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.37,0.53,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.37,0.51,,,
2.21E+08,-0.37,0.51,,,
2.21E+08,-0.37,0.51,,,
2.21E+08,-0.35,0.51,,,
2.21E+08,-0.35,0.51,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.35,0.55,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.35,0.53,,,
2.21E+08,-0.35,0.55,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.55,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.35,0.55,,,
2.21E+08,-0.33,0.51,,,
2.21E+08,-0.33,0.51,,,
2.21E+08,-0.31,0.51,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.33,0.51,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.51,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.33,0.53,,,
2.21E+08,-0.31,0.51,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.31,0.51,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.31,0.51,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.31,0.51,,,
2.21E+08,-0.31,0.53,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.53,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.53,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.53,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.29,0.53,,,
2.21E+08,-0.29,0.51,,,
2.21E+08,-0.27,0.53,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.53,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.53,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.49,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.49,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.49,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.27,0.51,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.27,0.53,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.25,0.53,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.25,0.53,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.25,0.53,,,
2.21E+08,-0.25,0.51,,,
2.21E+08,-0.23,0.51,,,
2.21E+08,-0.23,0.49,,,
2.21E+08,-0.23,0.51,,,
2.21E+08,-0.23,0.49,,,
2.21E+08,-0.23,0.51,,,
2.21E+08,-0.23,0.49,,,
2.21E+08,-0.23,0.51,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.23,0.53,,,
2.21E+08,-0.23,0.51,,,
2.21E+08,-0.23,0.53,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.53,,,
2.21E+08,-0.21,0.53,,,
2.21E+08,-0.21,0.53,,,
2.21E+08,-0.21,0.53,,,
2.21E+08,-0.21,0.53,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.53,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.21,0.49,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.21,0.51,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.21,0.49,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.19,0.49,,,
2.21E+08,-0.19,0.49,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.19,0.49,,,
2.21E+08,-0.19,0.51,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.17,0.51,,,
2.21E+08,-0.17,0.51,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.17,0.51,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.17,0.51,,,
2.21E+08,-0.17,0.49,,,
2.21E+08,-0.17,0.51,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.51,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.51,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.51,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.15,0.51,,,
2.21E+08,-0.15,0.49,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.15,0.47,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.13,0.47,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.13,0.51,,,
2.21E+08,-0.13,0.51,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.13,0.49,,,
2.21E+08,-0.13,0.51,,,
2.21E+08,-0.11,0.51,,,
2.21E+08,-0.11,0.51,,,
2.21E+08,-0.11,0.49,,,
2.21E+08,-0.11,0.49,,,
2.21E+08,-0.11,0.49,,,
2.21E+08,-0.11,0.49,,,
2.21E+08,-0.11,0.47,,,
2.21E+08,-0.11,0.49,,,
2.21E+08,-0.09,0.47,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.47,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.47,,,
2.21E+08,-0.09,0.47,,,
2.21E+08,-0.09,0.47,,,
2.21E+08,-0.09,0.47,,,
2.21E+08,-0.09,0.47,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.09,0.49,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.07,0.47,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.07,0.49,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.05,0.49,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.05,0.49,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.05,0.49,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.05,0.49,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.01,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.05,0.45,,,
2.21E+08,-0.05,0.47,,,
2.21E+08,-0.03,0.45,,,
2.21E+08,-0.03,0.47,,,
2.21E+08,-0.03,0.45,,,
2.21E+08,-0.01,0.47,,,
2.21E+08,-0.01,0.47,,,
2.21E+08,-0.01,0.49,,,
2.21E+08,0.01,0.47,,,
2.21E+08,0.01,0.49,,,
2.21E+08,0.01,0.47,,,
2.21E+08,-0.01,0.49,,,
2.22E+08,-0.01,0.47,,,
2.22E+08,-0.01,0.47,,,
2.22E+08,-0.03,0.47,,,
2.22E+08,-0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.45,,,
2.22E+08,-0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,-0.01,0.45,,,
2.22E+08,-0.01,0.47,,,
2.22E+08,0.01,0.45,,,
2.22E+08,0.01,0.45,,,
2.22E+08,0.01,0.45,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.01,0.47,,,
2.22E+08,0.03,0.47,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.43,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.05,0.47,,,
2.22E+08,0.03,0.47,,,
2.22E+08,0.03,0.47,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.03,0.43,,,
2.22E+08,0.03,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.05,0.47,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.07,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.05,0.45,,,
2.22E+08,0.07,0.45,,,
2.22E+08,0.07,0.43,,,
2.22E+08,0.07,0.45,,,
2.22E+08,0.05,0.43,,,
2.22E+08,0.07,0.45,,,
2.22E+08,0.07,0.43,,,
2.22E+08,0.07,0.45,,,
2.22E+08,0.07,0.43,,,
2.22E+08,0.07,0.45,,,
2.22E+08,0.05,0.43,,,
2.22E+08,0.07,0.41,,,
2.22E+08,0.07,0.41,,,
2.22E+08,0.07,0.43,,,
2.22E+08,0.07,0.43,,,
2.22E+08,0.09,0.45,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.07,0.45,,,
2.22E+08,0.07,0.43,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.09,0.41,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.09,0.43,,,
2.22E+08,0.09,0.41,,,
2.22E+08,0.09,0.41,,,
2.22E+08,0.09,0.41,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.11,0.41,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.11,0.41,,,
2.22E+08,0.13,0.43,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.13,0.43,,,
2.22E+08,0.11,0.41,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.11,0.41,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.13,0.45,,,
2.22E+08,0.11,0.43,,,
2.22E+08,0.13,0.45,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.13,0.43,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.13,0.41,,,
2.22E+08,0.15,0.43,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.15,0.43,,,
2.22E+08,0.15,0.43,,,
2.22E+08,0.15,0.43,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.15,0.43,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.15,0.41,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.17,0.39,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.17,0.39,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.19,0.41,,,
2.22E+08,0.19,0.41,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.19,0.39,,,
2.22E+08,0.17,0.39,,,
2.22E+08,0.19,0.39,,,
2.22E+08,0.17,0.41,,,
2.22E+08,0.19,0.39,,,
2.22E+08,0.17,0.39,,,
2.22E+08,0.17,0.39,,,
2.22E+08,0.17,0.39,,,
2.22E+08,0.17,0.39,,,
2.22E+08,0.19,0.39,,,
2.22E+08,0.19,0.39,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.19,0.39,,,
2.22E+08,0.19,0.41,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.37,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.41,,,
2.22E+08,0.19,0.39,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.41,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.37,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.37,,,
2.22E+08,0.21,0.39,,,
2.22E+08,0.21,0.37,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.21,0.37,,,
2.22E+08,0.21,0.37,,,
2.22E+08,0.21,0.37,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.39,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.23,0.37,,,
2.22E+08,0.25,0.37,,,
2.22E+08,0.25,0.35,,,
2.22E+08,0.25,0.37,,,
2.22E+08,0.23,0.35,,,
2.22E+08,0.25,0.37,,,
2.22E+08,0.25,0.35,,,
2.22E+08,0.25,0.37,,,
2.22E+08,0.25,0.35,,,
2.22E+08,0.27,0.35,,,
2.22E+08,0.25,0.35,,,
2.22E+08,0.25,0.35,,,
2.22E+08,0.25,0.35,,,
2.22E+08,0.25,0.37,,,
2.22E+08,0.25,0.37,,,
2.22E+08,0.25,0.37,,,
2.22E+08,0.25,0.35,,,
2.22E+08,0.27,0.35,,,
2.22E+08,0.27,0.33,,,
2.22E+08,0.27,0.35,,,
2.22E+08,0.27,0.35,,,
2.22E+08,0.27,0.35,,,
2.22E+08,0.27,0.35,,,
2.22E+08,0.29,0.37,,,
2.22E+08,0.29,0.37,,,
2.22E+08,0.29,0.37,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.29,0.33,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.27,0.37,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.31,0.35,,,
2.22E+08,0.31,0.33,,,
2.22E+08,0.31,0.35,,,
2.22E+08,0.31,0.33,,,
2.22E+08,0.31,0.35,,,
2.22E+08,0.31,0.35,,,
2.22E+08,0.31,0.35,,,
2.22E+08,0.31,0.35,,,
2.22E+08,0.29,0.35,,,
2.22E+08,0.31,0.35,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.31,0.33,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.33,0.35,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.35,0.35,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.33,0.33,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.35,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.31,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.35,0.33,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.33,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.37,0.31,,,
2.22E+08,0.39,0.29,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.29,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.41,0.29,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.41,0.29,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.39,0.31,,,
2.22E+08,0.41,0.29,,,
2.22E+08,0.41,0.29,,,
2.22E+08,0.43,0.31,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.41,0.33,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.41,0.31,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.45,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.27,,,
2.22E+08,0.43,0.29,,,
2.22E+08,0.43,0.27,,,
2.22E+08,0.43,0.27,,,
2.22E+08,0.43,0.27,,,
2.22E+08,0.45,0.29,,,
2.22E+08,0.45,0.29,,,
2.22E+08,0.45,0.29,,,
2.22E+08,0.45,0.29,,,
2.22E+08,0.45,0.29,,,
2.22E+08,0.45,0.29,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.45,0.27,,,
2.22E+08,0.45,0.27,,,
2.22E+08,0.45,0.27,,,
2.22E+08,0.45,0.27,,,
2.22E+08,0.45,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.29,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.47,0.27,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.49,0.25,,,
2.22E+08,0.51,0.27,,,
2.22E+08,0.49,0.25,,,
2.22E+08,0.49,0.25,,,
2.22E+08,0.49,0.25,,,
2.22E+08,0.49,0.27,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.49,0.23,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.51,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.51,0.23,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.55,0.23,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.25,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.55,0.23,,,
2.22E+08,0.55,0.23,,,
2.22E+08,0.55,0.23,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.53,0.23,,,
2.22E+08,0.55,0.23,,,
2.22E+08,0.55,0.23,,,
2.23E+08,0.55,0.23,,,
2.23E+08,0.55,0.23,,,
2.23E+08,0.55,0.23,,,
2.23E+08,0.55,0.25,,,
2.23E+08,0.55,0.23,,,
2.23E+08,0.57,0.23,,,
2.23E+08,0.55,0.23,,,
2.23E+08,0.57,0.23,,,
2.23E+08,0.55,0.23,,,
2.23E+08,0.57,0.23,,,
2.23E+08,0.55,0.23,,,
2.23E+08,0.57,0.23,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.57,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.61,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.61,0.21,,,
2.23E+08,0.59,0.21,,,
2.23E+08,0.61,0.21,,,
2.23E+08,0.61,0.21,,,
2.23E+08,0.61,0.21,,,
2.23E+08,0.61,0.21,,,
2.23E+08,0.63,0.21,,,
2.23E+08,0.61,0.19,,,
2.23E+08,0.61,0.19,,,
2.23E+08,0.59,0.19,,,
2.23E+08,0.61,0.19,,,
2.23E+08,0.61,0.19,,,
2.23E+08,0.61,0.19,,,
2.23E+08,0.61,0.17,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.61,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.61,0.17,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.65,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.65,0.19,,,
2.23E+08,0.63,0.19,,,
2.23E+08,0.67,0.19,,,
2.23E+08,0.63,0.19,,,
