"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
1.600,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.570,1.995,-1.850,0.0136,0.048,-0.044,1.600,0.993,-1.958,-23.108,0.0237,-0.047,-0.552,1.600,0.922,-0.147,-0.820,0.0220,-0.004,-0.020,1.600,0.712,1.477,0.873,0.0170,0.035,0.021,1.600,0.873,1.518,-3.054,0.0209,0.036,-0.073,1.600,1.222,0.010,-24.330,0.0292,2.500E-4,-0.581,1.600,0.704,-4.948,-17.279,0.0168,-0.118,-0.412,1.600,0.443,2.754,4.468,0.0106,0.066,0.107,1.600,0.958,0.775,-14.661,0.0229,0.019,-0.350
1.650,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.669,1.833,-4.922,0.0160,0.044,-0.117,1.650,0.864,-3.131,-21.712,0.0206,-0.075,-0.518,1.650,0.911,-0.136,0.663,0.0218,-0.003,0.016,1.650,0.790,1.466,-3.177,0.0189,0.035,-0.076,1.650,0.949,1.325,-5.952,0.0227,0.032,-0.142,1.650,1.191,-1.236,-24.644,0.0284,-0.030,-0.588,1.650,0.427,-5.733,-10.420,0.0102,-0.137,-0.249,1.650,0.598,2.979,0.087,0.0143,0.071,0.002,1.650,0.968,0.251,-10.263,0.0231,0.006,-0.245
1.700,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,0.760,1.513,-8.866,0.0181,0.036,-0.212,1.700,0.677,-4.194,-18.239,0.0162,-0.100,-0.435,1.700,0.906,-0.058,0.942,0.0216,-0.001,0.022,1.700,0.867,1.183,-7.522,0.0207,0.028,-0.180,1.700,1.019,0.901,-8.116,0.0243,0.022,-0.194,1.700,1.098,-2.466,-23.876,0.0262,-0.059,-0.570,1.700,0.116,-6.095,-0.855,0.0028,-0.146,-0.020,1.700,0.757,2.738,-3.560,0.0181,0.065,-0.085,1.700,0.964,-0.010,-9.652,0.0230,-2.500E-4,-0.230
1.750,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,0.825,0.995,-13.666,0.0197,0.024,-0.326,1.750,0.438,-5.042,-12.270,0.0105,-0.120,-0.293,1.750,0.905,0.047,-1.361,0.0216,0.001,-0.033,1.750,0.920,0.639,-9.564,0.0220,0.015,-0.228,1.750,1.046,0.387,-7.662,0.0250,0.009,-0.183,1.750,0.944,-3.655,-22.044,0.0225,-0.087,-0.526,1.750,-0.203,-5.885,10.350,-0.0048,-0.141,0.247,1.750,0.891,2.393,-4.189,0.0213,0.057,-0.100,1.750,0.982,-0.497,-13.491,0.0234,-0.012,-0.322
1.800,0.000,0.000,0.000,0.0000,0.000,0.000,1.800,0.869,0.173,-18.588,0.0207,0.004,-0.444,1.800,0.160,-5.519,-3.770,0.0038,-0.132,-0.090,1.800,0.911,-0.047,-6.772,0.0218,-0.001,-0.162,1.800,0.936,0.047,-7.610,0.0223,0.001,-0.182,1.800,1.046,0.021,-4.974,0.0250,5.000E-4,-0.119,1.800,0.729,-4.733,-18.326,0.0174,-0.113,-0.437,1.800,-0.495,-5.053,21.398,-0.0118,-0.121,0.511,1.800,0.972,2.272,-4.189,0.0232,0.054,-0.100,1.800,0.941,-1.372,-17.628,0.0225,-0.033,-0.421
1.850,0.000,0.000,0.000,0.0000,0.000,0.000,1.850,0.859,-0.927,-21.817,0.0205,-0.022,-0.521,1.850,-0.132,-5.487,6.493,-0.0032,-0.131,0.155,1.850,0.920,-0.555,-13.631,0.0220,-0.013,-0.325,1.850,0.913,-0.267,-2.496,0.0218,-0.006,-0.060,1.850,1.038,-0.094,-2.391,0.0248,-0.002,-0.057,1.850,0.463,-5.582,-11.990,0.0111,-0.133,-0.286,1.850,-0.727,-3.670,30.439,-0.0174,-0.088,0.727,1.850,1.101,2.189,-7.889,0.0263,0.052,-0.188,1.850,0.842,-2.435,-18.570,0.0201,-0.058,-0.443
1.900,0.000,0.000,0.000,0.0000,0.000,0.000,1.900,0.778,-2.142,-21.921,0.0186,-0.051,-0.523,1.900,-0.408,-4.880,17.052,-0.0098,-0.117,0.407,1.900,0.877,-1.487,-18.745,0.0209,-0.035,-0.448,1.900,0.889,-0.194,2.635,0.0212,-0.005,0.063,1.900,1.034,-0.110,-2.182,0.0247,-0.003,-0.052,1.900,0.159,-6.037,-2.880,0.0038,-0.144,-0.069,1.900,-0.875,-1.890,36.111,-0.0209,-0.045,0.862,1.900,1.228,1.686,-14.957,0.0293,0.040,-0.357,1.900,0.693,-3.362,-15.917,0.0165,-0.080,-0.380
1.950,0.000,0.000,0.000,0.0000,0.000,0.000,1.950,0.638,-3.236,-18.919,0.0152,-0.077,-0.452,1.950,-0.639,-3.733,26.250,-0.0153,-0.089,0.627,1.950,0.773,-2.602,-20.036,0.0184,-0.062,-0.478,1.950,0.888,0.131,4.992,0.0212,0.003,0.119,1.950,1.030,-0.199,-5.061,0.0246,-0.005,-0.121,1.950,-0.160,-5.948,8.186,-0.0038,-0.142,0.195,1.950,-0.924,0.084,37.647,-0.0220,0.002,0.899,1.950,1.291,0.613,-21.206,0.0308,0.015,-0.506,1.950,0.500,-4.079,-10.839,0.0119,-0.097,-0.259
2.000,0.000,0.000,0.000,0.0000,0.000,0.000,2.000,0.448,-4.095,-13.526,0.0107,-0.098,-0.323,2.000,-0.796,-2.157,32.655,-0.0190,-0.051,0.780,2.000,0.613,-3.623,-17.418,0.0146,-0.087,-0.416,2.000,0.903,0.440,4.067,0.0216,0.011,0.097,2.000,1.021,-0.529,-10.105,0.0244,-0.013,-0.241,2.000,-0.459,-5.231,19.530,-0.0109,-0.125,0.466,2.000,-0.866,2.026,34.819,-0.0207,0.048,0.831,2.000,1.288,-0.639,-23.876,0.0308,-0.015,-0.570,2.000,0.275,-4.503,-4.206,0.0066,-0.108,-0.100
2.050,0.000,0.000,0.000,0.0000,0.000,0.000,2.050,0.218,-4.650,-6.283,0.0052,-0.111,-0.150,2.050,-0.864,-0.335,35.308,-0.0206,-0.008,0.843,2.050,0.404,-4.430,-11.798,0.0096,-0.106,-0.282,2.050,0.938,0.597,0.646,0.0224,0.014,0.015,2.050,0.991,-1.194,-15.464,0.0237,-0.028,-0.369,2.050,-0.704,-3.932,29.234,-0.0168,-0.094,0.698,2.050,-0.712,3.707,28.013,-0.0170,0.089,0.669,2.050,1.225,-1.848,-23.719,0.0293,-0.044,-0.566,2.050,0.036,-4.545,3.578,8.6250E-4,-0.109,0.085
2.100,0.000,0.000,0.000,0.0000,0.000,0.000,2.100,-0.031,-4.786,2.409,-7.5000E-4,-0.114,0.058,2.100,-0.831,1.518,33.825,-0.0198,0.036,0.807,2.100,0.159,-4.885,-3.979,0.0038,-0.117,-0.095,2.100,0.971,0.560,-4.555,0.0232,0.013,-0.109,2.100,0.914,-2.147,-19.042,0.0218,-0.051,-0.455,2.100,-0.867,-2.194,35.744,-0.0207,-0.052,0.853,2.100,-0.479,4.932,18.239,-0.0114,0.118,0.435,2.100,1.103,-3.016,-22.445,0.0263,-0.072,-0.536,2.100,-0.195,-4.157,11.624,-0.0046,-0.099,0.278
2.150,0.000,0.000,0.000,0.0000,0.000,0.000,2.150,-0.278,-4.430,11.624,-0.0066,-0.106,0.278,2.150,-0.705,3.183,28.466,-0.0168,0.076,0.680,2.150,-0.102,-4.880,5.219,-0.0024,-0.117,0.125,2.150,0.999,0.204,-10.943,0.0238,0.005,-0.261,2.150,0.779,-3.220,-19.478,0.0186,-0.077,-0.465,2.150,-0.931,-0.215,38.135,-0.0222,-0.005,0.910,2.150,-0.198,5.582,7.069,-0.0047,0.133,0.169,2.150,0.922,-4.126,-20.071,0.0220,-0.099,-0.479,2.150,-0.394,-3.351,18.727,-0.0094,-0.080,0.447
2.200,0.000,0.000,0.000,0.0000,0.000,0.000,2.200,-0.492,-3.592,20.019,-0.0117,-0.086,0.478,2.200,-0.500,4.472,20.019,-0.0119,0.107,0.478,2.200,-0.347,-4.367,14.521,-0.0083,-0.104,0.347,2.200,1.010,-0.534,-17.034,0.0241,-0.013,-0.407,2.200,0.589,-4.215,-16.441,0.0141,-0.101,-0.392,2.200,-0.889,1.775,36.076,-0.0212,0.042,0.861,2.200,0.101,5.623,-3.718,0.0024,0.134,-0.089,2.200,0.686,-5.095,-15.656,0.0164,-0.122,-0.374,2.200,-0.542,-2.210,23.702,-0.0129,-0.053,0.566
2.250,0.000,0.000,0.000,0.0000,0.000,0.000,2.250,-0.650,-2.356,26.389,-0.0155,-0.056,0.630,2.250,-0.240,5.252,9.756,-0.0057,0.125,0.233,2.250,-0.554,-3.382,22.637,-0.0132,-0.081,0.540,2.250,0.960,-1.592,-20.804,0.0229,-0.038,-0.497,2.250,0.350,-4.969,-10.245,0.0084,-0.119,-0.245,2.250,-0.746,3.540,29.863,-0.0178,0.084,0.713,2.250,0.383,5.137,-12.601,0.0091,0.123,-0.301,2.250,0.404,-5.791,-8.535,0.0096,-0.138,-0.204,2.250,-0.622,-0.874,25.726,-0.0148,-0.021,0.614
2.300,0.000,0.000,0.000,0.0000,0.000,0.000,2.300,-0.737,-0.853,29.845,-0.0176,-0.020,0.712,2.300,0.046,5.456,-0.733,0.0011,0.130,-0.017,2.300,-0.699,-2.026,28.449,-0.0167,-0.048,0.679,2.300,0.850,-2.754,-21.241,0.0203,-0.066,-0.507,2.300,0.079,-5.330,-1.571,0.0019,-0.127,-0.038,2.300,-0.520,4.875,20.438,-0.0124,0.116,0.488,2.300,0.627,4.262,-18.815,0.0150,0.102,-0.449,2.300,0.093,-6.048,1.100,0.0022,-0.144,0.026,2.300,-0.630,0.476,24.662,-0.0150,0.011,0.589
2.350,0.000,0.000,0.000,0.0000,0.000,0.000,2.350,-0.740,0.749,29.845,-0.0177,0.018,0.712,2.350,0.325,5.126,-9.896,0.0078,0.122,-0.236,2.350,-0.765,-0.429,31.084,-0.0183,-0.010,0.742,2.350,0.682,-3.817,-18.483,0.0163,-0.091,-0.441,2.350,-0.201,-5.178,8.517,-0.0048,-0.124,0.203,2.350,-0.239,5.644,9.303,-0.0057,0.135,0.222,2.350,0.817,3.163,-22.462,0.0195,0.075,-0.536,2.350,-0.221,-5.733,12.060,-0.0053,-0.137,0.288,2.350,-0.569,1.681,20.996,-0.0136,0.040,0.501
2.400,0.000,0.000,0.000,0.0000,0.000,0.000,2.400,-0.658,2.257,26.372,-0.0157,0.054,0.630,2.400,0.572,4.377,-16.738,0.0136,0.105,-0.400,2.400,-0.745,1.215,30.055,-0.0178,0.029,0.718,2.400,0.462,-4.681,-13.038,0.0110,-0.112,-0.311,2.400,-0.459,-4.477,18.518,-0.0109,-0.107,0.442,2.400,0.066,5.801,-1.780,0.0016,0.139,-0.042,2.400,0.946,1.953,-24.190,0.0226,0.047,-0.578,2.400,-0.503,-4.822,22.532,-0.0120,-0.115,0.538,2.400,-0.452,2.634,15.464,-0.0108,0.063,0.369
2.450,0.000,0.000,0.000,0.0000,0.000,0.000,2.450,-0.504,3.487,19.984,-0.0120,0.083,0.477,2.450,0.771,3.362,-21.101,0.0184,0.080,-0.504,2.450,-0.638,2.702,25.499,-0.0152,0.064,0.609,2.450,0.203,-5.210,-5.236,0.0048,-0.124,-0.125,2.450,-0.666,-3.267,26.826,-0.0159,-0.078,0.640,2.450,0.361,5.404,-11.205,0.0086,0.129,-0.267,2.450,1.013,0.707,-24.714,0.0242,0.017,-0.590,2.450,-0.721,-3.398,30.770,-0.0172,-0.081,0.735,2.450,-0.295,3.267,8.709,-0.0070,0.078,0.208
2.500,0.000,0.000,0.000,0.0000,0.000,0.000,2.500,-0.295,4.320,11.641,-0.0071,0.103,0.278,2.500,0.913,2.199,-23.440,0.0218,0.053,-0.560,2.500,-0.462,3.859,18.204,-0.0110,0.092,0.435,2.500,-0.075,-5.273,4.328,-0.0018,-0.126,0.103,2.500,-0.800,-1.686,32.114,-0.0191,-0.040,0.767,2.500,0.620,4.581,-18.012,0.0148,0.109,-0.430,2.500,1.016,-0.539,-24.435,0.0243,-0.013,-0.583,2.500,-0.855,-1.623,35.535,-0.0204,-0.039,0.848,2.500,-0.113,3.529,1.379,-0.0027,0.084,0.033
2.550,0.000,0.000,0.000,0.0000,0.000,0.000,2.550,-0.057,4.681,2.513,-0.0014,0.112,0.060,2.550,0.993,0.974,-24.400,0.0237,0.023,-0.582,2.550,-0.237,4.576,9.285,-0.0057,0.109,0.222,2.550,-0.344,-4.796,14.416,-0.0082,-0.114,0.344,2.550,-0.840,0.079,33.615,-0.0201,0.002,0.802,2.550,0.828,3.503,-22.148,0.0198,0.084,-0.529,2.550,0.958,-1.759,-23.387,0.0229,-0.042,-0.558,2.550,-0.889,0.298,36.163,-0.0212,0.007,0.863,2.550,0.072,3.398,-5.620,0.0017,0.081,-0.134
2.600,0.000,0.000,0.000,0.0000,0.000,0.000,2.600,0.190,4.555,-6.144,0.0045,0.109,-0.147,2.600,1.010,-0.267,-24.470,0.0241,-0.006,-0.584,2.600,0.013,4.801,8.882E-15,3.0000E-4,0.115,0.000,2.600,-0.573,-3.796,23.527,-0.0137,-0.091,0.562,2.600,-0.790,1.812,31.241,-0.0189,0.043,0.746,2.600,0.974,2.299,-24.208,0.0233,0.055,-0.578,2.600,0.839,-2.911,-21.258,0.0200,-0.069,-0.507,2.600,-0.822,2.142,32.603,-0.0196,0.051,0.778,2.600,0.239,2.916,-11.310,0.0057,0.070,-0.270
2.650,0.000,0.000,0.000,0.0000,0.000,0.000,2.650,0.415,4.006,-13.212,0.0099,0.096,-0.315,2.650,0.966,-1.492,-23.806,0.0231,-0.036,-0.568,2.650,0.261,4.545,-8.395,0.0062,0.109,-0.200,2.650,-0.738,-2.361,30.229,-0.0176,-0.056,0.722,2.650,-0.652,3.320,25.412,-0.0156,0.079,0.607,2.650,1.059,1.042,-24.958,0.0253,0.025,-0.596,2.650,0.663,-3.937,-17.506,0.0158,-0.094,-0.418,2.650,-0.664,3.686,25.412,-0.0159,0.088,0.607,2.650,0.372,2.194,-15.097,0.0089,0.052,-0.360
2.700,0.000,0.000,0.384,0.0000,0.000,0.009,2.700,0.600,3.152,-18.169,0.0143,0.075,-0.434,2.700,0.859,-2.676,-22.166,0.0205,-0.064,-0.529,2.700,0.481,3.890,-14.975,0.0115,0.093,-0.357,2.700,-0.820,-0.649,33.423,-0.0196,-0.015,0.798,2.700,-0.445,4.445,16.947,-0.0106,0.106,0.405,2.700,1.079,-0.220,-24.906,0.0258,-0.005,-0.595,2.700,0.438,-4.739,-11.659,0.0105,-0.113,-0.278,2.700,-0.437,4.770,15.691,-0.0104,0.114,0.375,2.700,0.462,1.340,-16.982,0.0110,0.032,-0.405
2.750,0.000,0.000,1.955,0.0000,0.000,0.047,2.750,0.735,2.121,-21.153,0.0175,0.051,-0.505,2.750,0.696,-3.759,-18.972,0.0166,-0.090,-0.453,2.750,0.658,2.969,-19.443,0.0157,0.071,-0.464,2.750,-0.806,1.126,32.603,-0.0192,0.027,0.778,2.750,-0.190,5.068,7.034,-0.0045,0.121,0.168,2.750,1.035,-1.466,-24.208,0.0247,-0.035,-0.578,2.750,0.178,-5.184,-3.700,0.0042,-0.124,-0.088,2.750,-0.168,5.294,4.939,-0.0040,0.126,0.118,2.750,0.507,0.445,-17.314,0.0121,0.011,-0.413
2.800,0.000,0.115,4.677,0.0000,0.003,0.112,2.800,0.815,0.990,-22.602,0.0195,0.024,-0.540,2.800,0.478,-4.650,-13.596,0.0114,-0.111,-0.325,2.800,0.782,1.885,-22.044,0.0187,0.045,-0.526,2.800,-0.701,2.744,28.030,-0.0167,0.065,0.669,2.800,0.082,5.147,-2.862,0.0020,0.123,-0.068,2.800,0.931,-2.665,-22.672,0.0222,-0.064,-0.541,2.800,-0.097,-5.163,5.725,-0.0023,-0.123,0.137,2.800,0.113,5.241,-5.236,0.0027,0.125,-0.125,2.800,0.506,-0.429,-16.389,0.0121,-0.010,-0.391
2.850,0.000,0.471,6.946,0.0000,0.011,0.166,2.850,0.836,-0.178,-22.864,0.0200,-0.004,-0.546,2.850,0.220,-5.210,-5.847,0.0053,-0.124,-0.140,2.850,0.850,0.717,-23.178,0.0203,0.017,-0.553,2.850,-0.520,4.026,20.525,-0.0124,0.096,0.490,2.850,0.342,4.728,-11.345,0.0082,0.113,-0.271,2.850,0.767,-3.775,-19.757,0.0183,-0.090,-0.472,2.850,-0.357,-4.623,15.446,-0.0085,-0.110,0.369,2.850,0.374,4.697,-13.491,0.0089,0.112,-0.322,2.850,0.462,-1.230,-14.347,0.0110,-0.029,-0.342
2.900,0.035,0.932,7.034,8.2500E-4,0.022,0.168,2.900,0.796,-1.330,-22.044,0.0190,-0.032,-0.526,2.900,-0.060,-5.304,3.735,-0.0014,-0.127,0.089,2.900,0.855,-0.471,-23.126,0.0204,-0.011,-0.552,2.900,-0.283,4.859,11.170,-0.0068,0.116,0.267,2.900,0.567,3.927,-17.558,0.0135,0.094,-0.419,2.900,0.548,-4.712,-14.800,0.0131,-0.113,-0.353,2.900,-0.576,-3.581,24.033,-0.0138,-0.086,0.574,2.900,0.594,3.796,-19.181,0.0142,0.091,-0.458,2.900,0.379,-1.901,-11.222,0.0090,-0.045,-0.268
2.950,0.107,1.267,5.428,0.0026,0.030,0.130,2.950,0.701,-2.419,-20.001,0.0167,-0.058,-0.477,2.950,-0.330,-4.859,13.893,-0.0079,-0.116,0.332,2.950,0.801,-1.628,-21.991,0.0191,-0.039,-0.525,2.950,-0.016,5.168,1.239,-3.7500E-4,0.123,0.030,2.950,0.743,2.885,-21.380,0.0177,0.069,-0.510,2.950,0.286,-5.346,-7.400,0.0068,-0.128,-0.177,2.950,-0.730,-2.131,30.055,-0.0174,-0.051,0.717,2.950,0.760,2.691,-22.445,0.0182,0.064,-0.536,2.950,0.265,-2.388,-7.121,0.0063,-0.057,-0.170
3.000,0.173,1.429,4.154,0.0041,0.034,0.099,3.000,0.551,-3.382,-16.371,0.0132,-0.081,-0.391,3.000,-0.564,-3.880,23.108,-0.0135,-0.093,0.552,3.000,0.690,-2.707,-19.600,0.0165,-0.065,-0.468,3.000,0.253,4.953,-7.906,0.0060,0.118,-0.189,3.000,0.859,1.723,-23.265,0.0205,0.041,-0.555,3.000,-0.002,-5.534,2.112,-3.7500E-5,-0.132,0.050,3.000,-0.798,-0.445,32.481,-0.0191,-0.011,0.775,3.000,0.866,1.492,-23.841,0.0207,0.036,-0.569,3.000,0.132,-2.639,-2.286,0.0032,-0.063,-0.055
3.050,0.242,1.602,3.508,0.0058,0.038,0.084,3.050,0.355,-4.126,-10.821,0.0085,-0.098,-0.258,3.050,-0.734,-2.466,29.985,-0.0175,-0.059,0.716,3.050,0.526,-3.644,-15.551,0.0126,-0.087,-0.371,3.050,0.495,4.304,-15.149,0.0118,0.103,-0.362,3.050,0.916,0.518,-23.876,0.0219,0.012,-0.570,3.050,-0.287,-5.173,12.584,-0.0069,-0.123,0.300,3.050,-0.774,1.257,31.032,-0.0185,0.030,0.741,3.050,0.909,0.267,-23.946,0.0217,0.006,-0.572,3.050,-0.008,-2.628,2.862,-1.8750E-4,-0.063,0.068
3.100,0.328,1.843,1.501,0.0078,0.044,0.036,3.100,0.127,-4.534,-3.403,0.0030,-0.108,-0.081,3.100,-0.820,-0.764,33.475,-0.0196,-0.018,0.799,3.100,0.317,-4.335,-9.512,0.0076,-0.103,-0.227,3.100,0.693,3.351,-20.036,0.0165,0.080,-0.478,3.100,0.911,-0.686,-23.649,0.0218,-0.016,-0.565,3.100,-0.539,-4.252,22.410,-0.0129,-0.101,0.535,3.100,-0.666,2.775,26.110,-0.0159,0.066,0.623,3.100,0.892,-0.932,-23.056,0.0213,-0.022,-0.550,3.100,-0.140,-2.346,7.714,-0.0033,-0.056,0.184
3.150,0.432,1.906,-2.932,0.0103,0.046,-0.070,3.150,-0.113,-4.513,5.253,-0.0027,-0.108,0.125,3.150,-0.814,1.021,33.039,-0.0194,0.024,0.789,3.150,0.080,-4.665,-1.641,0.0019,-0.111,-0.039,3.150,0.836,2.225,-22.777,0.0199,0.053,-0.544,3.150,0.847,-1.869,-22.567,0.0202,-0.045,-0.539,3.150,-0.729,-2.854,30.020,-0.0174,-0.068,0.717,3.150,-0.485,3.958,18.501,-0.0116,0.095,0.442,3.150,0.814,-2.068,-21.153,0.0194,-0.049,-0.505,3.150,-0.251,-1.822,11.572,-0.0060,-0.044,0.276
3.200,0.536,1.576,-6.144,0.0128,0.038,-0.147,3.200,-0.341,-4.016,14.015,-0.0081,-0.096,0.335,3.200,-0.713,2.676,28.746,-0.0170,0.064,0.686,3.200,-0.165,-4.540,7.278,-0.0039,-0.108,0.174,3.200,0.917,1.021,-23.911,0.0219,0.024,-0.571,3.200,0.723,-2.985,-20.211,0.0173,-0.071,-0.482,3.200,-0.836,-1.131,34.226,-0.0200,-0.027,0.817,3.200,-0.254,4.686,9.233,-0.0061,0.112,0.220,3.200,0.682,-3.089,-17.977,0.0163,-0.074,-0.429,3.200,-0.328,-1.131,13.893,-0.0078,-0.027,0.332
3.250,0.606,0.990,-3.770,0.0145,0.024,-0.090,3.250,-0.531,-3.068,21.555,-0.0127,-0.073,0.515,3.250,-0.534,4.006,21.293,-0.0128,0.096,0.508,3.250,-0.391,-3.932,16.022,-0.0093,-0.094,0.383,3.250,0.938,-0.199,-23.963,0.0224,-0.005,-0.572,3.250,0.543,-3.953,-16.005,0.0130,-0.094,-0.382,3.250,-0.847,0.712,34.383,-0.0202,0.017,0.821,3.250,0.002,4.896,-0.401,3.7500E-5,0.117,-0.010,3.250,0.500,-3.922,-13.160,0.0119,-0.094,-0.314,3.250,-0.366,-0.372,14.556,-0.0087,-0.009,0.348
3.300,0.627,0.916,2.321,0.0150,0.022,0.055,3.300,-0.660,-1.775,26.738,-0.0158,-0.042,0.638,3.300,-0.297,4.875,11.816,-0.0071,0.116,0.282,3.300,-0.573,-2.885,23.283,-0.0137,-0.069,0.556,3.300,0.897,-1.398,-23.161,0.0214,-0.033,-0.553,3.300,0.319,-4.665,-9.599,0.0076,-0.111,-0.229,3.300,-0.760,2.450,30.508,-0.0182,0.058,0.728,3.300,0.253,4.608,-9.023,0.0060,0.110,-0.215,3.300,0.280,-4.472,-6.562,0.0067,-0.107,-0.157,3.300,-0.364,0.372,13.736,-0.0087,0.009,0.328
3.350,0.638,1.435,4.433,0.0152,0.034,0.106,3.350,-0.715,-0.288,28.868,-0.0171,-0.007,0.689,3.350,-0.028,5.210,1.745,-6.7500E-4,0.124,0.042,3.350,-0.691,-1.513,27.995,-0.0165,-0.036,0.668,3.350,0.796,-2.545,-21.345,0.0190,-0.061,-0.510,3.350,0.064,-4.990,-1.187,0.0015,-0.119,-0.028,3.350,-0.591,3.880,23.265,-0.0141,0.093,0.555,3.350,0.476,3.917,-15.656,0.0114,0.093,-0.374,3.350,0.039,-4.634,1.466,9.3750E-4,-0.111,0.035,3.350,-0.327,1.042,11.659,-0.0078,0.025,0.278
3.400,0.779,1.827,-2.234,0.0186,0.044,-0.053,3.400,-0.690,1.225,27.698,-0.0165,0.029,0.661,3.400,0.243,5.016,-7.470,0.0058,0.120,-0.178,3.400,-0.730,0.026,29.496,-0.0174,6.250E-4,0.704,3.400,0.639,-3.581,-18.012,0.0153,-0.086,-0.430,3.400,-0.198,-4.828,8.325,-0.0047,-0.115,0.199,3.400,-0.357,4.854,13.771,-0.0085,0.116,0.329,3.400,0.653,2.958,-20.001,0.0156,0.071,-0.478,3.400,-0.199,-4.346,10.036,-0.0048,-0.104,0.240,3.400,-0.256,1.576,8.500,-0.0061,0.038,0.203
3.450,0.884,1.408,-13.073,0.0211,0.034,-0.312,3.450,-0.587,2.592,23.387,-0.0140,0.062,0.558,3.450,0.489,4.388,-14.748,0.0117,0.105,-0.352,3.450,-0.688,1.555,27.611,-0.0164,0.037,0.659,3.450,0.432,-4.419,-12.619,0.0103,-0.105,-0.301,3.450,-0.437,-4.147,17.541,-0.0104,-0.099,0.419,3.450,-0.086,5.288,3.438,-0.0021,0.126,0.082,3.450,0.776,1.848,-22.340,0.0185,0.044,-0.533,3.450,-0.412,-3.608,17.959,-0.0098,-0.086,0.429,3.450,-0.162,1.922,4.520,-0.0039,0.046,0.108
3.500,0.928,0.272,-20.892,0.0222,0.006,-0.499,3.500,-0.419,3.655,16.528,-0.0100,0.087,0.395,3.500,0.691,3.456,-19.722,0.0165,0.083,-0.471,3.500,-0.569,2.896,22.619,-0.0136,0.069,0.540,3.500,0.187,-4.927,-5.027,0.0045,-0.118,-0.120,3.500,-0.628,-3.011,25.098,-0.0150,-0.072,0.599,3.500,0.192,5.173,-6.248,0.0046,0.124,-0.149,3.500,0.840,0.675,-23.161,0.0201,0.016,-0.553,3.500,-0.573,-2.487,24.068,-0.0137,-0.059,0.575,3.500,-0.057,2.042,0.192,-0.0014,0.049,0.005
3.550,0.911,-0.932,-23.230,0.0218,-0.022,-0.555,3.550,-0.207,4.299,8.133,-0.0050,0.103,0.194,3.550,0.840,2.346,-22.619,0.0201,0.056,-0.540,3.550,-0.386,3.901,15.219,-0.0092,0.093,0.363,3.550,-0.077,-4.985,4.206,-0.0018,-0.119,0.100,3.550,-0.749,-1.545,29.950,-0.0179,-0.037,0.715,3.550,0.448,4.592,-14.067,0.0107,0.110,-0.336,3.550,0.844,-0.503,-22.829,0.0201,-0.012,-0.545,3.550,-0.669,-1.105,27.437,-0.0160,-0.026,0.655,3.550,0.050,1.932,-3.910,0.0012,0.046,-0.093
